0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
182,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634745600,63.2,63.2,59.2,48.6,0.0,0.0,0.0,0.0,,4.0,7.6,250.3,1018.3,10.8,12.7,813.3,2.9,8.0,10.0,Clear,clear-day,,fcst
183,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634749200,63.2,63.2,60.0,49.0,0.0,0.0,0.0,0.0,,4.5,8.3,247.2,1018.0,8.7,17.0,860.0,3.1,9.0,10.0,Clear,clear-day,,fcst
184,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634752800,62.0,62.0,62.0,48.8,0.0,0.0,0.0,0.0,,4.5,7.7,241.1,1018.0,10.8,16.9,797.3,2.9,8.0,10.0,Clear,clear-day,,fcst
185,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634756400,60.8,60.8,64.1,48.5,0.0,0.0,0.0,0.0,,4.6,7.1,234.9,1018.0,12.9,16.9,734.7,2.6,7.0,10.0,Clear,clear-day,,fcst
186,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634760000,59.6,59.6,66.1,48.3,0.0,0.0,0.0,0.0,,4.7,6.5,228.8,1018.0,15.0,16.8,672.0,2.4,7.0,10.0,Clear,clear-day,,fcst
187,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634763600,58.1,58.1,70.0,48.3,0.0,0.0,0.0,0.0,,4.1,5.2,264.1,1018.0,15.0,14.5,577.3,2.1,6.0,10.0,Clear,clear-day,,fcst
188,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634767200,56.6,56.6,74.0,48.3,0.0,0.0,0.0,0.0,,3.5,4.0,299.5,1018.0,15.0,12.1,482.7,1.7,5.0,10.0,Clear,clear-day,,fcst
189,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634770800,55.1,55.1,77.9,48.3,0.0,0.0,0.0,0.0,,2.9,2.7,334.8,1018.0,15.0,9.8,388.0,1.4,4.0,10.0,Clear,clear-night,,fcst
190,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634774400,55.1,55.1,76.9,47.9,0.0,0.0,0.0,0.0,,3.3,3.1,328.4,1018.0,15.0,6.6,258.7,0.9,3.0,10.0,Clear,clear-night,,fcst
191,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634778000,55.1,55.1,75.9,47.5,0.0,0.0,0.0,0.0,,3.7,3.6,322.0,1018.0,15.0,3.3,129.3,0.5,1.0,10.0,Clear,clear-night,,fcst
192,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634781600,55.1,55.1,74.9,47.0,0.0,0.0,0.0,0.0,,4.0,4.0,315.6,1018.0,15.0,0.1,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
193,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634785200,54.4,54.4,76.5,47.0,0.0,0.0,0.0,0.0,,3.9,3.9,322.6,1017.7,15.0,0.1,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
194,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634788800,53.7,53.7,78.2,47.0,0.0,0.0,0.0,0.0,,3.7,3.7,329.5,1017.3,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
195,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634792400,53.0,53.0,79.8,47.0,0.0,0.0,0.0,0.0,,3.6,3.6,336.5,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
196,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634796000,52.7,52.7,79.8,46.7,0.0,0.0,0.0,0.0,,3.2,3.1,330.9,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
197,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634799600,52.5,52.5,79.8,46.4,0.0,0.0,0.0,0.0,,2.8,2.7,325.4,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
198,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634803200,52.2,52.2,79.8,46.1,0.0,0.0,0.0,0.0,,2.5,2.2,319.8,1017.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
199,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634806800,54.4,54.4,75.0,46.5,0.0,0.0,0.0,0.0,,2.0,2.2,303.8,1017.3,15.0,0.0,19.7,0.1,0.0,10.0,Clear,clear-night,,fcst
200,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634810400,56.6,56.6,70.3,46.9,0.0,0.0,0.0,0.0,,1.6,2.1,287.7,1017.7,15.0,0.0,39.3,0.1,0.0,10.0,Clear,clear-day,,fcst
201,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634814000,58.7,58.7,65.5,47.2,0.0,0.0,0.0,0.0,,1.1,2.0,271.7,1018.0,15.0,0.0,59.0,0.2,1.0,10.0,Clear,clear-day,,fcst
202,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634817600,60.6,60.6,63.0,47.8,0.0,0.0,0.0,0.0,,1.9,3.7,265.0,1018.0,15.0,1.5,281.0,1.0,3.0,10.0,Clear,clear-day,,fcst
203,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634821200,62.4,62.4,60.4,48.4,0.0,0.0,0.0,0.0,,2.8,5.4,258.3,1018.0,15.0,3.0,503.0,1.8,5.0,10.0,Clear,clear-day,,fcst
204,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634824800,64.3,64.3,57.9,49.0,0.0,0.0,0.0,0.0,,3.6,7.2,251.6,1018.0,15.0,4.5,725.0,2.6,7.0,10.0,Clear,clear-day,,fcst
205,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634828400,64.4,64.4,58.1,49.2,0.0,0.0,0.0,0.0,,4.0,7.6,248.9,1017.7,15.0,6.6,774.3,2.8,8.0,10.0,Clear,clear-day,,fcst
206,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634832000,64.6,64.6,58.3,49.4,0.0,0.0,0.0,0.0,,4.3,8.1,246.2,1017.3,15.0,8.7,823.7,3.0,8.0,10.0,Clear,clear-day,,fcst
207,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634835600,64.7,64.7,58.5,49.5,0.0,0.0,0.0,0.0,,4.7,8.5,243.5,1017.0,15.0,10.8,873.0,3.1,9.0,10.0,Clear,clear-day,,fcst
208,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634839200,62.8,62.8,63.2,49.7,0.0,0.0,0.0,0.0,,4.8,8.0,238.9,1016.7,15.0,20.4,808.0,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
209,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634842800,60.8,60.8,67.8,49.9,0.0,0.0,0.0,0.0,,4.8,7.5,234.3,1016.3,15.0,30.1,743.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
210,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634846400,58.9,58.9,72.5,50.1,0.0,0.0,0.0,0.0,,4.9,6.9,229.7,1016.0,15.0,39.7,678.0,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
211,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634850000,57.8,57.8,75.2,50.0,0.0,0.0,0.0,0.0,,4.2,5.5,257.7,1016.0,15.0,31.0,580.3,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
212,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634853600,56.8,56.8,77.8,50.0,0.0,0.0,0.0,0.0,,3.4,4.1,285.6,1016.0,15.0,22.3,482.7,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
213,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634857200,55.7,55.7,80.5,49.9,0.0,0.0,0.0,0.0,,2.7,2.7,313.6,1016.0,15.0,13.6,385.0,1.4,4.0,10.0,Clear,clear-night,,fcst
214,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634860800,55.4,55.4,80.5,49.6,0.0,0.0,0.0,0.0,,4.0,3.7,318.2,1016.0,15.0,10.1,256.7,0.9,3.0,10.0,Clear,clear-night,,fcst
215,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634864400,55.2,55.2,80.6,49.3,0.0,0.0,0.0,0.0,,5.2,4.8,322.7,1016.0,15.0,6.7,128.3,0.5,1.0,10.0,Clear,clear-night,,fcst
216,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-21,1634785200,64.7,52.2,57.8,64.7,52.2,57.8,48.4,71.6,0.0,0.0,,,0.0,0.0,6.5,8.5,286.2,1017.0,8.8,15.0,340.0,29.3,9.0,10.0,06:59:45,1634810385,19:58:38,1634857118,0.51,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634868000,54.9,54.9,80.6,49.0,0.0,0.0,0.0,0.0,,6.5,5.8,327.3,1016.0,15.0,3.2,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
217,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634871600,54.3,54.3,82.9,49.2,0.0,0.0,0.0,0.0,,5.7,5.1,329.8,1016.0,15.0,3.8,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
218,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634875200,53.6,53.6,85.3,49.4,0.0,0.0,0.0,0.0,,4.8,4.5,332.2,1016.0,15.0,4.3,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
219,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634878800,53.0,53.0,87.6,49.5,0.0,0.0,0.0,0.0,,4.0,3.8,334.7,1016.0,15.0,4.9,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
220,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634882400,52.4,52.4,88.2,49.1,0.0,0.0,0.0,0.0,,2.9,2.7,328.0,1015.7,15.0,5.8,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
221,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634886000,51.8,51.8,88.9,48.7,0.0,0.0,0.0,0.0,,1.8,1.6,321.3,1015.3,15.0,6.6,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
222,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634889600,51.2,51.2,89.5,48.3,0.0,0.0,0.0,0.0,,0.7,0.4,314.6,1015.0,15.0,7.5,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
